datetime,count
2011-01-30 00:00:00,2.7505565
2011-01-30 01:00:00,2.7235193
2011-01-30 02:00:00,2.774142
2011-01-30 03:00:00,2.3840256
2011-01-30 04:00:00,2.3840256
2011-01-30 05:00:00,2.5668297
2011-01-30 07:00:00,2.5668297
2011-01-30 08:00:00,2.5978804
2011-01-30 09:00:00,2.8051927
2011-01-30 10:00:00,2.855534
2011-01-30 11:00:00,3.056022
2011-01-30 12:00:00,3.9205685
2011-01-30 13:00:00,3.5924122
2011-01-30 14:00:00,3.6200151
2011-01-30 15:00:00,3.7541327
2011-01-30 16:00:00,3.7541327
2011-01-30 17:00:00,3.8203077
2011-01-30 18:00:00,3.4545166
2011-01-30 19:00:00,3.4843094
2011-01-30 20:00:00,3.4683802
2011-01-30 21:00:00,3.30437
2011-01-30 22:00:00,3.2916634
2011-01-30 23:00:00,3.4690356
2011-01-31 00:00:00,3.5126166
2011-01-31 01:00:00,3.486851
2011-01-31 02:00:00,3.469946
2011-01-31 03:00:00,3.469946
2011-01-31 04:00:00,3.537291
2011-01-31 05:00:00,3.3732805
2011-01-31 06:00:00,3.1943731
2011-01-31 07:00:00,3.3112085
2011-01-31 08:00:00,3.441783
2011-01-31 09:00:00,3.4566798
2011-01-31 10:00:00,3.3947039
2011-01-31 11:00:00,3.3947039
2011-01-31 12:00:00,3.5880866
2011-01-31 13:00:00,3.4140902
2011-01-31 14:00:00,3.57538
2011-01-31 15:00:00,3.420298
2011-01-31 16:00:00,3.5583284
2011-01-31 17:00:00,3.3947039
2011-01-31 18:00:00,3.5290563
2011-01-31 19:00:00,3.7460196
2011-01-31 20:00:00,3.4387422
2011-01-31 21:00:00,3.4494393
2011-01-31 22:00:00,3.3905048
2011-01-31 23:00:00,3.2878149
2011-02-20 00:00:00,4.393435
2011-02-20 01:00:00,4.201301
2011-02-20 02:00:00,4.29078
2011-02-20 03:00:00,4.1618123
2011-02-20 04:00:00,4.1618123
2011-02-20 06:00:00,3.8219857
2011-02-20 07:00:00,3.6223955
2011-02-20 08:00:00,3.651633
2011-02-20 09:00:00,3.9002113
2011-02-20 10:00:00,4.142117
2011-02-20 11:00:00,4.464707
2011-02-20 12:00:00,4.4167504
2011-02-20 13:00:00,4.474919
2011-02-20 14:00:00,4.741932
2011-02-20 15:00:00,4.7098494
2011-02-20 16:00:00,4.6576195
2011-02-20 17:00:00,4.5774007
2011-02-20 18:00:00,4.4574327
2011-02-20 19:00:00,4.4574327
2011-02-20 20:00:00,4.251755
2011-02-20 21:00:00,3.9141507
2011-02-20 22:00:00,3.905477
2011-02-20 23:00:00,3.7334898
2011-02-21 00:00:00,4.2927275
2011-02-21 01:00:00,4.2927275
2011-02-21 02:00:00,4.2927275
2011-02-21 03:00:00,4.262835
2011-02-21 04:00:00,4.05411
2011-02-21 05:00:00,4.291655
2011-02-21 06:00:00,5.053161
2011-02-21 07:00:00,5.038265
2011-02-21 08:00:00,3.8632696
2011-02-21 09:00:00,3.8483732
2011-02-21 10:00:00,3.81848
2011-02-21 11:00:00,3.7545955
2011-02-21 12:00:00,3.5665412
2011-02-21 13:00:00,3.2043338
2011-02-21 14:00:00,3.3222973
2011-02-21 15:00:00,3.5799186
2011-02-21 16:00:00,3.35738
2011-02-21 17:00:00,3.3393173
2011-02-21 18:00:00,2.8523006
2011-02-21 19:00:00,2.8523006
2011-02-21 20:00:00,3.0699334
2011-02-21 21:00:00,3.2359672
2011-02-21 22:00:00,3.1129525
2011-02-21 23:00:00,3.1129525
2011-02-22 06:00:00,2.8349059
2011-02-22 07:00:00,2.8349059
2011-02-22 08:00:00,2.805013
2011-02-22 09:00:00,2.969544
2011-02-22 10:00:00,2.9938304
2011-02-22 11:00:00,3.2524655
2011-02-22 12:00:00,3.503199
2011-02-22 13:00:00,3.6751866
2011-02-22 14:00:00,3.7049794
2011-02-22 15:00:00,3.8956258
2011-02-22 16:00:00,3.7796462
2011-02-22 17:00:00,3.7965517
2011-02-22 18:00:00,3.854213
2011-02-22 19:00:00,3.8675747
2011-02-22 20:00:00,3.8506696
2011-02-22 21:00:00,3.8804622
2011-02-22 22:00:00,3.841177
2011-02-22 23:00:00,3.841177
2011-02-23 00:00:00,3.548346
2011-02-23 01:00:00,3.6655118
2011-02-23 02:00:00,3.5233173
2011-02-23 03:00:00,3.5107107
2011-02-23 05:00:00,3.4935243
2011-02-23 06:00:00,3.4935243
2011-02-23 07:00:00,3.4188576
2011-02-23 08:00:00,3.456593
2011-02-23 09:00:00,3.6465988
2011-02-23 10:00:00,3.9801865
2011-02-23 11:00:00,4.0742316
2011-02-23 12:00:00,4.309146
2011-02-23 13:00:00,4.592914
2011-02-23 14:00:00,4.632037
2011-02-23 15:00:00,4.772223
2011-02-23 16:00:00,4.7251434
2011-02-23 17:00:00,4.772223
2011-02-23 18:00:00,4.6954856
2011-02-23 19:00:00,4.4152603
2011-02-23 20:00:00,3.5949538
2011-02-23 21:00:00,3.872232
2011-02-23 22:00:00,3.872232
2011-02-23 23:00:00,3.685884
2011-02-24 00:00:00,3.685884
2011-02-24 01:00:00,3.5553098
2011-02-24 02:00:00,3.3577285
2011-02-24 03:00:00,3.359637
2011-02-24 05:00:00,3.2290626
2011-02-24 06:00:00,3.2462494
2011-02-24 07:00:00,3.1679049
2011-02-24 08:00:00,3.3509912
2011-02-24 09:00:00,3.2832694
2011-02-24 10:00:00,3.4920688
2011-02-24 11:00:00,4.0876245
2011-02-24 12:00:00,4.3056545
2011-02-24 13:00:00,4.398256
2011-02-24 14:00:00,4.553338
2011-02-24 15:00:00,4.569508
2011-02-24 16:00:00,4.205491
2011-02-24 17:00:00,3.875831
2011-02-24 18:00:00,3.294834
2011-02-24 19:00:00,3.139302
2011-02-24 20:00:00,3.1679373
2011-02-24 21:00:00,3.294834
2011-02-24 22:00:00,3.3238757
2011-02-24 23:00:00,3.025827
2011-02-25 00:00:00,2.9610915
2011-02-25 01:00:00,2.7472367
2011-02-25 02:00:00,2.7472367
2011-02-25 03:00:00,2.9917355
2011-02-25 05:00:00,2.9917355
2011-02-25 06:00:00,3.058512
2011-02-25 07:00:00,2.8776164
2011-02-25 08:00:00,3.1110435
2011-02-25 09:00:00,3.198988
2011-02-25 10:00:00,3.5155683
2011-02-25 11:00:00,4.269344
2011-02-25 12:00:00,4.840916
2011-02-25 13:00:00,4.840916
2011-02-25 14:00:00,5.1448817
2011-02-25 15:00:00,5.416007
2011-02-25 16:00:00,4.3400755
2011-02-25 17:00:00,4.580828
2011-02-25 18:00:00,4.3698688
2011-02-25 19:00:00,4.196212
2011-02-25 20:00:00,4.396118
2011-02-25 21:00:00,4.1906443
2011-02-25 22:00:00,4.114427
2011-02-25 23:00:00,4.037836
2011-02-26 00:00:00,3.730681
2011-02-26 01:00:00,3.792375
2011-02-26 02:00:00,3.5928009
2011-02-26 03:00:00,3.5848083
2011-02-26 04:00:00,3.525875
2011-02-26 05:00:00,3.393531
2011-02-26 06:00:00,3.4477453
2011-02-26 07:00:00,3.494825
2011-02-26 08:00:00,3.529418
2011-02-26 09:00:00,3.7206008
2011-02-26 10:00:00,4.016976
2011-02-26 11:00:00,4.041396
2011-02-26 12:00:00,4.2019506
2011-02-26 13:00:00,4.377616
2011-02-26 14:00:00,4.566207
2011-02-26 15:00:00,4.5100803
2011-02-26 16:00:00,4.322341
2011-02-26 17:00:00,4.3837805
2011-02-26 18:00:00,4.22492
2011-02-26 19:00:00,4.113139
2011-02-26 20:00:00,3.833014
2011-02-26 21:00:00,3.5943367
2011-02-26 22:00:00,3.3033948
2011-02-26 23:00:00,3.3205814
2011-02-27 00:00:00,2.9565804
2011-02-27 01:00:00,2.9097822
2011-02-27 02:00:00,2.8925955
2011-02-27 03:00:00,2.890687
2011-02-27 04:00:00,2.7994735
2011-02-27 06:00:00,2.7932658
2011-02-27 07:00:00,2.7994735
2011-02-27 08:00:00,2.8436074
2011-02-27 09:00:00,2.941028
2011-02-27 10:00:00,3.180142
2011-02-27 11:00:00,3.7980185
2011-02-27 12:00:00,4.148492
2011-02-27 13:00:00,4.2920594
2011-02-27 14:00:00,4.4322605
2011-02-27 15:00:00,4.6056356
2011-02-27 16:00:00,4.6861525
2011-02-27 17:00:00,4.303209
2011-02-27 18:00:00,4.2528677
2011-02-27 19:00:00,4.193182
2011-02-27 20:00:00,4.148492
2011-02-27 21:00:00,3.9635332
2011-02-27 22:00:00,3.934897
2011-02-27 23:00:00,3.858962
2011-02-28 00:00:00,3.7978015
2011-02-28 01:00:00,3.3556771
2011-02-28 03:00:00,3.0399723
2011-02-28 05:00:00,2.9803824
2011-02-28 06:00:00,2.9640136
2011-02-28 07:00:00,3.0926995
2011-02-28 08:00:00,3.1082516
2011-02-28 09:00:00,3.7220566
2011-02-28 10:00:00,4.4756575
2011-02-28 11:00:00,4.5915866
2011-02-28 12:00:00,4.5915866
2011-02-28 13:00:00,3.512057
2011-02-28 14:00:00,3.3289862
2011-02-28 15:00:00,3.3289862
2011-02-28 16:00:00,3.164825
2011-02-28 17:00:00,3.2786448
2011-02-28 18:00:00,3.482164
2011-02-28 19:00:00,4.0063133
2011-02-28 20:00:00,4.0063133
2011-02-28 21:00:00,3.626044
2011-02-28 22:00:00,3.2586737
2011-02-28 23:00:00,3.4608676
2011-03-20 00:00:00,4.285142
2011-03-20 01:00:00,4.0706553
2011-03-20 02:00:00,4.014346
2011-03-20 03:00:00,3.8293705
2011-03-20 04:00:00,3.7492366
2011-03-20 05:00:00,3.614884
2011-03-20 06:00:00,3.6447768
2011-03-20 07:00:00,3.551655
2011-03-20 08:00:00,3.7398918
2011-03-20 09:00:00,3.9075804
2011-03-20 10:00:00,4.1230702
2011-03-20 11:00:00,4.361026
2011-03-20 12:00:00,4.3852525
2011-03-20 13:00:00,4.530588
2011-03-20 14:00:00,4.6856704
2011-03-20 15:00:00,4.7230196
2011-03-20 16:00:00,4.683782
2011-03-20 17:00:00,4.8386292
2011-03-20 18:00:00,4.7320137
2011-03-20 19:00:00,4.4006853
2011-03-20 20:00:00,4.322341
2011-03-20 21:00:00,4.1202455
2011-03-20 22:00:00,4.122255
2011-03-20 23:00:00,4.0040717
2011-03-21 00:00:00,4.103109
2011-03-21 01:00:00,3.9414835
2011-03-21 02:00:00,3.881798
2011-03-21 03:00:00,3.881798
2011-03-21 05:00:00,3.5518634
2011-03-21 06:00:00,3.6997497
2011-03-21 07:00:00,3.4835246
2011-03-21 08:00:00,3.4524744
2011-03-21 09:00:00,3.6206489
2011-03-21 10:00:00,4.082433
2011-03-21 11:00:00,4.224393
2011-03-21 12:00:00,4.0735373
2011-03-21 13:00:00,4.560658
2011-03-21 14:00:00,4.6357884
2011-03-21 15:00:00,4.7905893
2011-03-21 16:00:00,4.695474
2011-03-21 17:00:00,4.6655817
2011-03-21 18:00:00,4.376247
2011-03-21 19:00:00,5.004116
2011-03-21 20:00:00,4.6251864
2011-03-21 21:00:00,3.5891893
2011-03-21 22:00:00,3.7757714
2011-03-21 23:00:00,3.6415033
2011-03-22 00:00:00,3.7458787
2011-03-22 01:00:00,3.2718499
2011-03-22 02:00:00,3.4344728
2011-03-22 03:00:00,3.8821194
2011-03-22 04:00:00,3.8028615
2011-03-22 05:00:00,3.5920525
2011-03-22 06:00:00,3.6803737
2011-03-22 07:00:00,3.8495235
2011-03-22 08:00:00,4.5135455
2011-03-22 09:00:00,4.6777062
2011-03-22 10:00:00,4.718969
2011-03-22 11:00:00,4.796156
2011-03-22 12:00:00,4.876274
2011-03-22 13:00:00,4.9996758
2011-03-22 14:00:00,5.182495
2011-03-22 15:00:00,5.07802
2011-03-22 16:00:00,4.9586487
2011-03-22 17:00:00,4.9586487
2011-03-22 18:00:00,4.841181
2011-03-22 19:00:00,4.6741796
2011-03-22 20:00:00,4.7786546
2011-03-22 21:00:00,4.65345
2011-03-22 22:00:00,4.468756
2011-03-22 23:00:00,4.468756
2011-03-23 00:00:00,3.944276
2011-03-23 01:00:00,3.7205791
2011-03-23 02:00:00,3.7205791
2011-03-23 03:00:00,3.719322
2011-03-23 05:00:00,3.3955808
2011-03-23 06:00:00,3.4320579
2011-03-23 07:00:00,3.194953
2011-03-23 08:00:00,3.36453
2011-03-23 09:00:00,3.5381248
2011-03-23 10:00:00,3.6186404
2011-03-23 11:00:00,3.4148712
2011-03-23 12:00:00,3.4022655
2011-03-23 13:00:00,3.386236
2011-03-23 14:00:00,3.4185147
2011-03-23 15:00:00,3.7615829
2011-03-23 16:00:00,3.968895
2011-03-23 17:00:00,3.968895
2011-03-23 18:00:00,3.8224263
2011-03-23 19:00:00,3.8224263
2011-03-23 20:00:00,3.8161778
2011-03-23 21:00:00,3.1946542
2011-03-23 22:00:00,3.1780481
2011-03-23 23:00:00,3.165781
2011-03-24 00:00:00,3.194953
2011-03-24 01:00:00,2.9618077
2011-03-24 02:00:00,2.9916005
2011-03-24 03:00:00,2.8812919
2011-03-24 04:00:00,2.8812919
2011-03-24 05:00:00,3.093989
2011-03-24 06:00:00,3.093989
2011-03-24 07:00:00,2.8918936
2011-03-24 08:00:00,2.881196
2011-03-24 09:00:00,3.0436478
2011-03-24 10:00:00,3.062843
2011-03-24 11:00:00,3.4897919
2011-03-24 12:00:00,3.8069487
2011-03-24 13:00:00,3.7955954
2011-03-24 14:00:00,3.6981745
2011-03-24 15:00:00,3.775047
2011-03-24 16:00:00,3.8758285
2011-03-24 17:00:00,3.7452536
2011-03-24 18:00:00,4.0120897
2011-03-24 19:00:00,4.2011924
2011-03-24 20:00:00,3.9158015
2011-03-24 21:00:00,3.7438138
2011-03-24 22:00:00,3.684128
2011-03-24 23:00:00,3.6207988
2011-03-25 00:00:00,3.7513733
2011-03-25 01:00:00,3.4280815
2011-03-25 02:00:00,3.4452682
2011-03-25 03:00:00,3.4111764
2011-03-25 04:00:00,3.229979
2011-03-25 05:00:00,3.247166
2011-03-25 06:00:00,3.264071
2011-03-25 07:00:00,3.7979045
2011-03-25 08:00:00,4.0253634
2011-03-25 09:00:00,4.1264462
2011-03-25 10:00:00,3.9639196
2011-03-25 11:00:00,4.4267616
2011-03-25 12:00:00,4.5255547
2011-03-25 13:00:00,4.586994
2011-03-25 14:00:00,4.96235
2011-03-25 15:00:00,4.763917
2011-03-25 16:00:00,4.8181553
2011-03-25 17:00:00,4.77527
2011-03-25 18:00:00,4.553558
2011-03-25 19:00:00,4.6928463
2011-03-25 20:00:00,4.5077357
2011-03-25 21:00:00,4.5376287
2011-03-25 22:00:00,4.5922832
2011-03-25 23:00:00,4.496871
2011-03-26 00:00:00,4.4363856
2011-03-26 01:00:00,4.3777328
2011-03-26 02:00:00,4.087996
2011-03-26 03:00:00,3.9294174
2011-03-26 04:00:00,4.087996
2011-03-26 05:00:00,3.8249578
2011-03-26 06:00:00,3.6698756
2011-03-26 07:00:00,3.8249578
2011-03-26 08:00:00,4.0411983
2011-03-26 09:00:00,4.169884
2011-03-26 10:00:00,4.2504
2011-03-26 11:00:00,4.3790855
2011-03-26 12:00:00,4.511731
2011-03-26 13:00:00,4.67031
2011-03-26 14:00:00,4.8253922
2011-03-26 15:00:00,4.8379984
2011-03-26 16:00:00,4.994688
2011-03-26 17:00:00,4.9053445
2011-03-26 18:00:00,4.9978337
2011-03-26 19:00:00,4.3168106
2011-03-26 20:00:00,4.3168106
2011-03-26 21:00:00,4.232898
2011-03-26 22:00:00,4.391477
2011-03-26 23:00:00,4.2796965
2011-03-27 00:00:00,4.2814503
2011-03-27 01:00:00,3.9308567
2011-03-27 02:00:00,3.8757212
2011-03-27 03:00:00,3.4468837
2011-03-27 04:00:00,3.2487812
2011-03-27 06:00:00,2.854887
2011-03-27 07:00:00,2.8422806
2011-03-27 08:00:00,3.3847828
2011-03-27 09:00:00,3.7539341
2011-03-27 10:00:00,3.8317828
2011-03-27 11:00:00,4.048023
2011-03-27 12:00:00,4.262791
2011-03-27 13:00:00,4.4632797
2011-03-27 14:00:00,4.5750604
2011-03-27 15:00:00,4.6516514
2011-03-27 16:00:00,4.51347
2011-03-27 17:00:00,4.7523327
2011-03-27 18:00:00,4.590076
2011-03-27 19:00:00,4.672199
2011-03-27 20:00:00,4.4313154
2011-03-27 21:00:00,4.2504
2011-03-27 22:00:00,4.2504
2011-03-27 23:00:00,4.201848
2011-03-28 00:00:00,3.8741057
2011-03-28 01:00:00,4.161369
2011-03-28 02:00:00,4.1315765
2011-03-28 03:00:00,4.1315765
2011-03-28 05:00:00,4.0437393
2011-03-28 06:00:00,4.3258524
2011-03-28 07:00:00,4.473213
2011-03-28 08:00:00,4.359289
2011-03-28 09:00:00,4.49291
2011-03-28 10:00:00,4.5348196
2011-03-28 11:00:00,4.70579
2011-03-28 12:00:00,4.6381116
2011-03-28 13:00:00,4.9465384
2011-03-28 14:00:00,5.0180593
2011-03-28 15:00:00,5.025515
2011-03-28 16:00:00,5.042567
2011-03-28 17:00:00,5.0743685
2011-03-28 18:00:00,5.10386
2011-03-28 19:00:00,4.920638
2011-03-28 20:00:00,4.983967
2011-03-28 21:00:00,5.0398755
2011-03-28 22:00:00,4.9677176
2011-03-28 23:00:00,4.8969483
2011-03-29 00:00:00,4.7292595
2011-03-29 01:00:00,4.5442843
2011-03-29 02:00:00,4.5442843
2011-03-29 03:00:00,4.5442843
2011-03-29 04:00:00,4.0809536
2011-03-29 05:00:00,4.361079
2011-03-29 06:00:00,4.301409
2011-03-29 07:00:00,4.3185954
2011-03-29 08:00:00,4.5256257
2011-03-29 09:00:00,4.882067
2011-03-29 10:00:00,4.9472895
2011-03-29 11:00:00,5.1427684
2011-03-29 12:00:00,4.9731507
2011-03-29 13:00:00,5.0221386
2011-03-29 14:00:00,5.0704713
2011-03-29 15:00:00,5.2190804
2011-03-29 16:00:00,5.2377396
2011-03-29 17:00:00,5.310699
2011-03-29 18:00:00,5.09615
2011-03-29 19:00:00,5.055173
2011-03-29 20:00:00,5.09615
2011-03-29 21:00:00,4.4503164
2011-03-29 22:00:00,4.267513
2011-03-29 23:00:00,4.100997
2011-03-30 00:00:00,4.039303
2011-03-30 01:00:00,4.4783196
2011-03-30 02:00:00,4.039303
2011-03-30 03:00:00,4.2482214
2011-03-30 04:00:00,4.039303
2011-03-30 05:00:00,4.0809693
2011-03-30 06:00:00,4.246587
2011-03-30 07:00:00,4.4143753
2011-03-30 08:00:00,4.3271027
2011-03-30 09:00:00,4.4484673
2011-03-30 10:00:00,4.4729753
2011-03-30 11:00:00,4.5027685
2011-03-30 12:00:00,4.4557886
2011-03-30 13:00:00,4.5660973
2011-03-30 14:00:00,4.597899
2011-03-30 15:00:00,3.470501
2011-03-30 16:00:00,3.3115218
2011-03-30 17:00:00,2.9978254
2011-03-30 18:00:00,3.0436478
2011-03-30 19:00:00,3.0436478
2011-03-30 20:00:00,3.0133777
2011-03-30 21:00:00,2.9803188
2011-03-30 22:00:00,2.981576
2011-03-30 23:00:00,2.9984813
2011-03-31 00:00:00,2.981576
2011-03-31 01:00:00,2.951683
2011-03-31 02:00:00,2.951683
2011-03-31 03:00:00,2.981576
2011-03-31 04:00:00,3.011369
2011-03-31 05:00:00,2.981576
2011-03-31 06:00:00,3.0133777
2011-03-31 07:00:00,3.011369
2011-03-31 08:00:00,2.7975142
2011-03-31 09:00:00,3.0617104
2011-03-31 10:00:00,3.0617104
2011-03-31 11:00:00,3.0951464
2011-03-31 12:00:00,3.0951464
2011-03-31 13:00:00,3.2852721
2011-03-31 14:00:00,3.285272
2011-03-31 15:00:00,3.364153
2011-03-31 16:00:00,3.3310938
2011-03-31 17:00:00,3.3310938
2011-03-31 18:00:00,3.2542217
2011-03-31 19:00:00,3.2542217
2011-03-31 20:00:00,3.142226
2011-03-31 21:00:00,3.0343032
2011-03-31 22:00:00,3.154832
2011-03-31 23:00:00,2.832208
2011-04-20 00:00:00,3.6358514
2011-04-20 01:00:00,3.4584322
2011-04-20 02:00:00,3.4584322
2011-04-20 03:00:00,3.2942712
2011-04-20 04:00:00,3.1917157
2011-04-20 05:00:00,3.437884
