datetime,count
2011-01-24 00:00:00,3.5778172
2011-01-24 01:00:00,3.437564
2011-01-24 03:00:00,3.4432392
2011-01-24 04:00:00,3.3452644
2011-01-24 05:00:00,3.3452644
2011-01-24 06:00:00,3.3486416
2011-01-24 07:00:00,3.3852282
2011-01-24 08:00:00,3.4073014
2011-01-24 09:00:00,3.6422591
2011-01-24 10:00:00,3.6192226
2011-01-24 11:00:00,3.5752144
2011-01-24 12:00:00,3.8098779
2011-01-24 13:00:00,3.8196425
2011-01-24 14:00:00,3.7486148
2011-01-24 15:00:00,3.8723621
2011-01-24 16:00:00,3.7302895
2011-01-24 17:00:00,3.583359
2011-01-24 18:00:00,3.3646
2011-01-24 19:00:00,3.495149
2011-01-24 20:00:00,3.3646
2011-01-24 21:00:00,3.282065
2011-01-24 22:00:00,3.3461227
2011-01-24 23:00:00,3.3859801
2011-01-25 00:00:00,3.2554913
2011-01-25 01:00:00,3.2439413
2011-01-25 02:00:00,3.191434
2011-01-25 04:00:00,3.015954
2011-01-25 05:00:00,3.0275042
2011-01-25 06:00:00,3.0615034
2011-01-25 07:00:00,3.073054
2011-01-25 08:00:00,3.1376703
2011-01-25 09:00:00,3.4691057
2011-01-25 10:00:00,3.618351
2011-01-25 11:00:00,3.651731
2011-01-25 12:00:00,3.825714
2011-01-25 13:00:00,3.8223376
2011-01-25 14:00:00,4.15353
2011-01-25 15:00:00,4.270307
2011-01-25 16:00:00,4.270307
2011-01-25 17:00:00,4.095347
2011-01-25 18:00:00,4.082745
2011-01-25 19:00:00,3.597145
2011-01-25 20:00:00,3.4810433
2011-01-25 21:00:00,3.4810433
2011-01-25 22:00:00,3.4713397
2011-01-25 23:00:00,3.529522
2011-01-26 00:00:00,3.3930976
2011-01-26 01:00:00,3.533351
2011-01-26 02:00:00,3.487309
2011-01-26 05:00:00,3.0326338
2011-01-26 06:00:00,3.0326338
2011-01-26 07:00:00,3.0938525
2011-01-26 08:00:00,3.0938525
2011-01-26 09:00:00,3.0938525
2011-01-26 10:00:00,2.9428048
2011-01-26 11:00:00,2.9396877
2011-01-26 12:00:00,2.9396877
2011-01-26 13:00:00,2.9396877
2011-01-26 14:00:00,2.957672
2011-01-26 15:00:00,2.9903836
2011-01-26 16:00:00,2.9978702
2011-01-26 17:00:00,2.9119225
2011-01-27 16:00:00,3.7024074
2011-01-27 17:00:00,3.6785483
2011-01-27 18:00:00,3.2925427
2011-01-27 19:00:00,3.2925427
2011-01-27 20:00:00,3.1284142
2011-01-27 21:00:00,3.1284142
2011-01-27 22:00:00,3.1284142
2011-01-27 23:00:00,3.0012248
2011-01-28 00:00:00,3.2052927
2011-01-28 01:00:00,3.2052927
2011-01-28 02:00:00,3.2233372
2011-01-28 03:00:00,3.2176616
2011-01-28 05:00:00,3.0535324
2011-01-28 06:00:00,3.0413635
2011-01-28 07:00:00,2.856935
2011-01-28 08:00:00,2.856935
2011-01-28 09:00:00,2.9606671
2011-01-28 10:00:00,2.9696589
2011-01-28 11:00:00,2.8039274
2011-01-28 12:00:00,2.8039274
2011-01-28 13:00:00,2.8039274
2011-01-28 14:00:00,3.2004557
2011-01-28 15:00:00,2.9546673
2011-01-28 16:00:00,3.0840902
2011-01-28 17:00:00,3.2384088
2011-01-28 18:00:00,3.2442842
2011-01-28 19:00:00,3.296591
2011-01-28 20:00:00,3.4208462
2011-01-28 21:00:00,3.251042
2011-01-28 22:00:00,3.5497837
2011-01-28 23:00:00,3.6174679
2011-01-29 00:00:00,3.5637484
2011-01-29 01:00:00,3.5251617
2011-01-29 02:00:00,3.5071778
2011-01-29 03:00:00,3.4433846
2011-01-29 04:00:00,3.215722
2011-01-29 06:00:00,3.352086
2011-01-29 07:00:00,3.452482
2011-01-29 08:00:00,3.6289632
2011-01-29 09:00:00,3.5193923
2011-01-29 10:00:00,3.468187
2011-01-29 11:00:00,3.4560177
2011-01-29 12:00:00,3.625822
2011-01-29 13:00:00,3.7784445
2011-01-29 14:00:00,3.6420202
2011-01-29 15:00:00,3.4124572
2011-01-29 16:00:00,3.6474316
2011-01-29 17:00:00,3.6391978
2011-01-29 18:00:00,3.370754
2011-01-29 19:00:00,3.47064
2011-01-29 20:00:00,3.1642525
2011-01-29 21:00:00,3.1642525
2011-01-29 22:00:00,2.976647
2011-01-29 23:00:00,2.976647
2011-01-30 00:00:00,2.9552863
2011-01-30 01:00:00,2.9373312
2011-01-30 02:00:00,2.9830804
2011-01-30 03:00:00,2.6295443
2011-01-30 04:00:00,2.6295443
2011-01-30 05:00:00,2.7952757
2011-01-30 07:00:00,2.7952757
2011-01-30 08:00:00,2.853458
2011-01-30 09:00:00,3.0412636
2011-01-30 10:00:00,3.0868125
2011-01-30 11:00:00,3.2383087
2011-01-30 12:00:00,3.998365
2011-01-30 13:00:00,3.7093787
2011-01-30 14:00:00,3.73054
2011-01-30 15:00:00,3.8707497
2011-01-30 16:00:00,3.8707497
2011-01-30 17:00:00,3.897167
2011-01-30 18:00:00,3.5748007
2011-01-30 19:00:00,3.5927844
2011-01-30 20:00:00,3.627108
2011-01-30 21:00:00,3.468854
2011-01-30 22:00:00,3.456685
2011-01-30 23:00:00,3.5987844
2011-01-31 00:00:00,3.5572705
2011-01-31 01:00:00,3.494999
2011-01-31 02:00:00,3.4893234
2011-01-31 03:00:00,3.4893234
2011-01-31 04:00:00,3.5498452
2011-01-31 05:00:00,3.391591
2011-01-31 06:00:00,3.2243452
2011-01-31 07:00:00,3.3738713
2011-01-31 08:00:00,3.4922514
2011-01-31 09:00:00,3.501243
2011-01-31 10:00:00,3.468332
2011-01-31 11:00:00,3.468332
2011-01-31 12:00:00,3.645432
2011-01-31 13:00:00,3.5026202
2011-01-31 14:00:00,3.6332629
2011-01-31 15:00:00,3.4928098
2011-01-31 16:00:00,3.599866
2011-01-31 17:00:00,3.468332
2011-01-31 18:00:00,3.58108
2011-01-31 19:00:00,3.7494426
2011-01-31 20:00:00,3.5388834
2011-01-31 21:00:00,3.5543692
2011-01-31 22:00:00,3.4748256
2011-01-31 23:00:00,3.377807
2011-02-20 00:00:00,4.3653703
2011-02-20 01:00:00,4.1867576
2011-02-20 02:00:00,4.2407694
2011-02-20 03:00:00,4.123992
2011-02-20 04:00:00,4.123992
2011-02-20 06:00:00,3.8844628
2011-02-20 07:00:00,3.717173
2011-02-20 08:00:00,3.7635415
2011-02-20 09:00:00,3.951373
2011-02-20 10:00:00,4.219191
2011-02-20 11:00:00,4.512067
2011-02-20 12:00:00,4.448209
2011-02-20 13:00:00,4.5407944
2011-02-20 14:00:00,4.732988
2011-02-20 15:00:00,4.718121
2011-02-20 16:00:00,4.670769
2011-02-20 17:00:00,4.5755353
2011-02-20 18:00:00,4.5142937
2011-02-20 19:00:00,4.5142937
2011-02-20 20:00:00,4.351695
2011-02-20 21:00:00,4.0457096
2011-02-20 22:00:00,3.9952674
2011-02-20 23:00:00,3.8491392
2011-02-21 00:00:00,4.46174
2011-02-21 01:00:00,4.46174
2011-02-21 02:00:00,4.46174
2011-02-21 03:00:00,4.4436955
2011-02-21 04:00:00,4.2483935
2011-02-21 05:00:00,4.5266232
2011-02-21 06:00:00,5.1261215
2011-02-21 07:00:00,5.117129
2011-02-21 08:00:00,4.0731597
2011-02-21 09:00:00,4.064168
2011-02-21 10:00:00,4.0461235
2011-02-21 11:00:00,4.0165896
2011-02-21 12:00:00,3.827364
2011-02-21 13:00:00,3.5052605
2011-02-21 14:00:00,3.5962796
2011-02-21 15:00:00,3.77957
2011-02-21 16:00:00,3.6254265
2011-02-21 17:00:00,3.5796125
2011-02-21 18:00:00,3.155805
2011-02-21 19:00:00,3.155805
2011-02-21 20:00:00,3.3740878
2011-02-21 21:00:00,3.5066228
2011-02-21 22:00:00,3.4126759
2011-02-21 23:00:00,3.4126759
2011-02-22 06:00:00,2.93391
2011-02-22 07:00:00,2.93391
2011-02-22 08:00:00,2.915866
2011-02-22 09:00:00,3.073318
2011-02-22 10:00:00,3.116819
2011-02-22 11:00:00,3.326058
2011-02-22 12:00:00,3.538295
2011-02-22 13:00:00,3.6844234
2011-02-22 14:00:00,3.7024074
2011-02-22 15:00:00,3.8835354
2011-02-22 16:00:00,3.7791271
2011-02-22 17:00:00,3.7848024
2011-02-22 18:00:00,3.8557868
2011-02-22 19:00:00,3.8396323
2011-02-22 20:00:00,3.833957
2011-02-22 21:00:00,3.8519409
2011-02-22 22:00:00,3.8249936
2011-02-22 23:00:00,3.8249936
2011-02-23 00:00:00,3.5776837
2011-02-23 01:00:00,3.684557
2011-02-23 02:00:00,3.5564122
2011-02-23 03:00:00,3.5443034
2011-02-23 05:00:00,3.5384288
2011-02-23 06:00:00,3.5384288
2011-02-23 07:00:00,3.4617085
2011-02-23 08:00:00,3.495149
2011-02-23 09:00:00,3.6729612
2011-02-23 10:00:00,3.98558
2011-02-23 11:00:00,4.0557613
2011-02-23 12:00:00,4.2647276
2011-02-23 13:00:00,4.521758
2011-02-23 14:00:00,4.5526237
2011-02-23 15:00:00,4.6840844
2011-02-23 16:00:00,4.6601653
2011-02-23 17:00:00,4.6840844
2011-02-23 18:00:00,4.6146593
2011-02-23 19:00:00,4.379459
2011-02-23 20:00:00,3.6115928
2011-02-23 21:00:00,3.8874707
2011-02-23 22:00:00,3.8874707
2011-02-23 23:00:00,3.6999092
2011-02-24 00:00:00,3.6999092
2011-02-24 01:00:00,3.5815291
2011-02-24 02:00:00,3.4109225
2011-02-24 03:00:00,3.4075458
2011-02-24 05:00:00,3.289166
2011-02-24 06:00:00,3.295041
2011-02-24 07:00:00,3.224013
2011-02-24 08:00:00,3.380708
2011-02-24 09:00:00,3.335178
2011-02-24 10:00:00,3.5204682
2011-02-24 11:00:00,4.0283685
2011-02-24 12:00:00,4.22648
2011-02-24 13:00:00,4.3031845
2011-02-24 14:00:00,4.4436374
2011-02-24 15:00:00,4.4611883
2011-02-24 16:00:00,4.162967
2011-02-24 17:00:00,3.908135
2011-02-24 18:00:00,3.3276103
2011-02-24 19:00:00,3.2256925
2011-02-24 20:00:00,3.2035384
2011-02-24 21:00:00,3.3276103
2011-02-24 22:00:00,3.3891096
2011-02-24 23:00:00,3.1070933
2011-02-25 00:00:00,3.121014
2011-02-25 01:00:00,2.8970997
2011-02-25 02:00:00,2.8970997
2011-02-25 03:00:00,3.0955434
2011-02-25 05:00:00,3.0955434
2011-02-25 06:00:00,3.190483
2011-02-25 07:00:00,3.021374
2011-02-25 08:00:00,3.232855
2011-02-25 09:00:00,3.2617207
2011-02-25 10:00:00,3.5236707
2011-02-25 11:00:00,4.1102004
2011-02-25 12:00:00,4.6837983
2011-02-25 13:00:00,4.6837983
2011-02-25 14:00:00,4.9140916
2011-02-25 15:00:00,5.0416574
2011-02-25 16:00:00,4.204614
2011-02-25 17:00:00,4.34541
2011-02-25 18:00:00,4.222598
2011-02-25 19:00:00,4.078845
2011-02-25 20:00:00,4.218752
2011-02-25 21:00:00,4.091971
2011-02-25 22:00:00,4.0217443
2011-02-25 23:00:00,3.9800406
2011-02-26 00:00:00,3.82467
2011-02-26 01:00:00,3.8573818
2011-02-26 02:00:00,3.6584525
2011-02-26 03:00:00,3.7022176
2011-02-26 04:00:00,3.6755505
2011-02-26 05:00:00,3.559486
2011-02-26 06:00:00,3.5934482
2011-02-26 07:00:00,3.6173677
2011-02-26 08:00:00,3.6973805
2011-02-26 09:00:00,3.8460672
2011-02-26 10:00:00,4.1152067
2011-02-26 11:00:00,4.1311855
2011-02-26 12:00:00,4.273704
2011-02-26 13:00:00,4.41414
2011-02-26 14:00:00,4.5709243
2011-02-26 15:00:00,4.5250864
2011-02-26 16:00:00,4.3248477
2011-02-26 17:00:00,4.3902
2011-02-26 18:00:00,4.255379
2011-02-26 19:00:00,4.144477
2011-02-26 20:00:00,3.9093366
2011-02-26 21:00:00,3.6743622
2011-02-26 22:00:00,3.4196184
2011-02-26 23:00:00,3.4254935
2011-02-27 00:00:00,3.095633
2011-02-27 01:00:00,3.0719132
2011-02-27 02:00:00,3.0660381
2011-02-27 03:00:00,3.069415
2011-02-27 04:00:00,2.9901357
2011-02-27 06:00:00,2.999946
2011-02-27 07:00:00,2.9901357
2011-02-27 08:00:00,3.0454957
2011-02-27 09:00:00,3.1149642
2011-02-27 10:00:00,3.3174365
2011-02-27 11:00:00,3.8862839
2011-02-27 12:00:00,4.200521
2011-02-27 13:00:00,4.35773
2011-02-27 14:00:00,4.4575515
2011-02-27 15:00:00,4.6011047
2011-02-27 16:00:00,4.6648984
2011-02-27 17:00:00,4.3090744
2011-02-27 18:00:00,4.2635245
2011-02-27 19:00:00,4.2274966
2011-02-27 20:00:00,4.200521
2011-02-27 21:00:00,4.010384
2011-02-27 22:00:00,4.0325384
2011-02-27 23:00:00,3.962511
2011-02-28 00:00:00,3.8260934
2011-02-28 01:00:00,3.4037766
2011-02-28 03:00:00,3.1596012
2011-02-28 05:00:00,3.108381
2011-02-28 06:00:00,3.0702643
2011-02-28 07:00:00,3.186842
2011-02-28 08:00:00,3.16751
2011-02-28 09:00:00,3.6643808
2011-02-28 10:00:00,4.3137383
2011-02-28 11:00:00,4.4773684
2011-02-28 12:00:00,4.477368
2011-02-28 13:00:00,3.5519044
2011-02-28 14:00:00,3.3635702
2011-02-28 15:00:00,3.3635702
2011-02-28 16:00:00,3.2644775
2011-02-28 17:00:00,3.318021
2011-02-28 18:00:00,3.5338602
2011-02-28 19:00:00,3.882564
2011-02-28 20:00:00,3.882564
2011-02-28 21:00:00,3.5759492
2011-02-28 22:00:00,3.2977493
2011-02-28 23:00:00,3.460145
2011-03-20 00:00:00,4.2589655
2011-03-20 01:00:00,4.082684
2011-03-20 02:00:00,4.0459433
2011-03-20 03:00:00,3.8874462
2011-03-20 04:00:00,3.8239126
2011-03-20 05:00:00,3.7111645
2011-03-20 06:00:00,3.729209
2011-03-20 07:00:00,3.6533065
2011-03-20 08:00:00,3.833434
2011-03-20 09:00:00,3.9859962
2011-03-20 10:00:00,4.2351174
2011-03-20 11:00:00,4.397452
2011-03-20 12:00:00,4.4193254
2011-03-20 13:00:00,4.5742188
2011-03-20 14:00:00,4.7146716
2011-03-20 15:00:00,4.7213926
2011-03-20 16:00:00,4.7128696
2011-03-20 17:00:00,4.7674413
2011-03-20 18:00:00,4.648332
2011-03-20 19:00:00,4.395876
2011-03-20 20:00:00,4.3248477
2011-03-20 21:00:00,4.171749
2011-03-20 22:00:00,4.168432
2011-03-20 23:00:00,4.0732355
2011-03-21 00:00:00,4.1139917
2011-03-21 01:00:00,3.937429
2011-03-21 02:00:00,3.901401
2011-03-21 03:00:00,3.901401
2011-03-21 05:00:00,3.5730176
2011-03-21 06:00:00,3.7807271
2011-03-21 07:00:00,3.5434813
2011-03-21 08:00:00,3.4852989
2011-03-21 09:00:00,3.6646414
2011-03-21 10:00:00,4.03136
2011-03-21 11:00:00,4.186966
2011-03-21 12:00:00,4.0636234
2011-03-21 13:00:00,4.5139513
2011-03-21 14:00:00,4.5817738
2011-03-21 15:00:00,4.7220263
2011-03-21 16:00:00,4.617801
2011-03-21 17:00:00,4.5997577
2011-03-21 18:00:00,4.3466163
2011-03-21 19:00:00,4.8266697
2011-03-21 20:00:00,4.551096
2011-03-21 21:00:00,3.61247
2011-03-21 22:00:00,3.7725701
2011-03-21 23:00:00,3.6915216
2011-03-22 00:00:00,3.754526
2011-03-22 01:00:00,3.3430872
2011-03-22 02:00:00,3.5039163
2011-03-22 03:00:00,3.8690767
2011-03-22 04:00:00,3.8454819
2011-03-22 05:00:00,3.6635082
2011-03-22 06:00:00,3.6773818
2011-03-22 07:00:00,3.90596
2011-03-22 08:00:00,4.449204
2011-03-22 09:00:00,4.5482974
2011-03-22 10:00:00,4.635207
2011-03-22 11:00:00,4.6660967
2011-03-22 12:00:00,4.76127
2011-03-22 13:00:00,4.8819366
2011-03-22 14:00:00,5.0160284
2011-03-22 15:00:00,4.952964
2011-03-22 16:00:00,4.8809085
2011-03-22 17:00:00,4.8809085
2011-03-22 18:00:00,4.779014
2011-03-22 19:00:00,4.6081705
2011-03-22 20:00:00,4.6712356
2011-03-22 21:00:00,4.580466
2011-03-22 22:00:00,4.4221683
2011-03-22 23:00:00,4.4221683
2011-03-23 00:00:00,4.0027742
2011-03-23 01:00:00,3.8084917
2011-03-23 02:00:00,3.8084917
2011-03-23 03:00:00,3.7682934
2011-03-23 05:00:00,3.5146155
2011-03-23 06:00:00,3.5078578
2011-03-23 07:00:00,3.3020687
2011-03-23 08:00:00,3.4564333
2011-03-23 09:00:00,3.6041641
2011-03-23 10:00:00,3.6679578
2011-03-23 11:00:00,3.5019827
2011-03-23 12:00:00,3.4898734
2011-03-23 13:00:00,3.524137
2011-03-23 14:00:00,3.5238729
2011-03-23 15:00:00,3.7902112
2011-03-23 16:00:00,3.9780164
2011-03-23 17:00:00,3.9780164
2011-03-23 18:00:00,3.8663778
2011-03-23 19:00:00,3.8663778
2011-03-23 20:00:00,3.785297
2011-03-23 21:00:00,3.2814426
2011-03-23 22:00:00,3.296393
2011-03-23 23:00:00,3.3566642
2011-03-24 00:00:00,3.3020687
2011-03-24 01:00:00,3.0907872
2011-03-24 02:00:00,3.1087708
2011-03-24 03:00:00,3.0269935
2011-03-24 04:00:00,3.0269935
2011-03-24 05:00:00,3.21077
2011-03-24 06:00:00,3.21077
2011-03-24 07:00:00,3.057671
2011-03-24 08:00:00,3.0421853
2011-03-24 09:00:00,3.1652203
2011-03-24 10:00:00,3.1677785
2011-03-24 11:00:00,3.555298
2011-03-24 12:00:00,3.8337784
2011-03-24 13:00:00,3.8466163
2011-03-24 14:00:00,3.7771473
2011-03-24 15:00:00,3.8190508
2011-03-24 16:00:00,3.9194467
2011-03-24 17:00:00,3.8010666
2011-03-24 18:00:00,4.0288177
2011-03-24 19:00:00,4.143088
2011-03-24 20:00:00,3.9160938
2011-03-24 21:00:00,3.7699652
2011-03-24 22:00:00,3.733937
2011-03-24 23:00:00,3.6760187
2011-03-25 00:00:00,3.7943983
2011-03-25 01:00:00,3.5021849
2011-03-25 02:00:00,3.5080605
2011-03-25 03:00:00,3.49651
2011-03-25 04:00:00,3.3323808
2011-03-25 05:00:00,3.3382556
2011-03-25 06:00:00,3.3439312
2011-03-25 07:00:00,3.7955155
2011-03-25 08:00:00,4.0158052
2011-03-25 09:00:00,4.111222
2011-03-25 10:00:00,4.0373363
2011-03-25 11:00:00,4.370812
2011-03-25 12:00:00,4.469345
2011-03-25 13:00:00,4.5346975
2011-03-25 14:00:00,4.8424845
2011-03-25 15:00:00,4.715333
2011-03-25 16:00:00,4.7593684
2011-03-25 17:00:00,4.702495
2011-03-25 18:00:00,4.4948235
2011-03-25 19:00:00,4.6420784
2011-03-25 20:00:00,4.5111027
2011-03-25 21:00:00,4.529147
2011-03-25 22:00:00,4.54586
2011-03-25 23:00:00,4.473075
2011-03-26 00:00:00,4.5089135
2011-03-26 01:00:00,4.4295697
2011-03-26 02:00:00,4.1813483
2011-03-26 03:00:00,4.0467267
2011-03-26 04:00:00,4.1813483
2011-03-26 05:00:00,3.952022
2011-03-26 06:00:00,3.8115695
2011-03-26 07:00:00,3.952022
2011-03-26 08:00:00,4.1576285
2011-03-26 09:00:00,4.2742057
2011-03-26 10:00:00,4.3379993
2011-03-26 11:00:00,4.454577
2011-03-26 12:00:00,4.5656624
2011-03-26 13:00:00,4.7002835
2011-03-26 14:00:00,4.840737
2011-03-26 15:00:00,4.8528457
2011-03-26 16:00:00,4.994902
2011-03-26 17:00:00,4.9133677
2011-03-26 18:00:00,5.036903
2011-03-26 19:00:00,4.4010396
2011-03-26 20:00:00,4.4010396
2011-03-26 21:00:00,4.3431377
2011-03-26 22:00:00,4.47776
2011-03-26 23:00:00,4.3668575
2011-03-27 00:00:00,4.396182
2011-03-27 01:00:00,4.077828
2011-03-27 02:00:00,4.0495863
2011-03-27 03:00:00,3.660264
2011-03-27 04:00:00,3.49046
2011-03-27 06:00:00,3.1425543
2011-03-27 07:00:00,3.1304455
2011-03-27 08:00:00,3.543899
2011-03-27 09:00:00,3.8971925
2011-03-27 10:00:00,3.979095
2011-03-27 11:00:00,4.184701
2011-03-27 12:00:00,4.361182
2011-03-27 13:00:00,4.512678
2011-03-27 14:00:00,4.62358
2011-03-27 15:00:00,4.6652837
2011-03-27 16:00:00,4.6173887
2011-03-27 17:00:00,4.765619
2011-03-27 18:00:00,4.6366897
2011-03-27 19:00:00,4.702086
2011-03-27 20:00:00,4.501929
2011-03-27 21:00:00,4.3379993
2011-03-27 22:00:00,4.3379993
2011-03-27 23:00:00,4.284955
2011-03-28 00:00:00,3.8973823
2011-03-28 01:00:00,4.157818
2011-03-28 02:00:00,4.139834
2011-03-28 03:00:00,4.139834
2011-03-28 05:00:00,4.0598426
2011-03-28 06:00:00,4.296846
2011-03-28 07:00:00,4.4167833
2011-03-28 08:00:00,4.3367195
2011-03-28 09:00:00,4.487804
2011-03-28 10:00:00,4.5046782
2011-03-28 11:00:00,4.6624827
2011-03-28 12:00:00,4.6702194
2011-03-28 13:00:00,4.890162
2011-03-28 14:00:00,4.9248805
2011-03-28 15:00:00,4.9135566
2011-03-28 16:00:00,4.9469543
2011-03-28 17:00:00,4.9616218
2011-03-28 18:00:00,4.9845853
2011-03-28 19:00:00,4.8554115
2011-03-28 20:00:00,4.9133306
2011-03-28 21:00:00,4.954991
2011-03-28 22:00:00,4.879331
2011-03-28 23:00:00,4.8010974
2011-03-29 00:00:00,4.6485353
2011-03-29 01:00:00,4.490038
2011-03-29 02:00:00,4.490038
2011-03-29 03:00:00,4.490038
2011-03-29 04:00:00,4.094085
2011-03-29 05:00:00,4.329226
2011-03-29 06:00:00,4.261558
2011-03-29 07:00:00,4.2674327
2011-03-29 08:00:00,4.4550376
2011-03-29 09:00:00,4.760466
2011-03-29 10:00:00,4.846647
2011-03-29 11:00:00,5.026525
2011-03-29 12:00:00,4.893727
2011-03-29 13:00:00,4.914269
2011-03-29 14:00:00,4.9631352
2011-03-29 15:00:00,5.0815597
2011-03-29 16:00:00,5.1165595
2011-03-29 17:00:00,5.1916165
2011-03-29 18:00:00,5.019313
2011-03-29 19:00:00,4.959063
2011-03-29 20:00:00,5.019313
2011-03-29 21:00:00,4.4526486
2011-03-29 22:00:00,4.2869167
2011-03-29 23:00:00,4.1428537
2011-03-30 00:00:00,4.1101418
2011-03-30 01:00:00,4.478127
2011-03-30 02:00:00,4.1101418
2011-03-30 03:00:00,4.2995496
2011-03-30 04:00:00,4.1101418
2011-03-30 05:00:00,4.114486
2011-03-30 06:00:00,4.274343
2011-03-30 07:00:00,4.4269657
2011-03-30 08:00:00,4.3381367
2011-03-30 09:00:00,4.4385157
2011-03-30 10:00:00,4.460589
2011-03-30 11:00:00,4.4785733
2011-03-30 12:00:00,4.454714
2011-03-30 13:00:00,4.5364914
2011-03-30 14:00:00,4.551159
2011-03-30 15:00:00,3.5679312
2011-03-30 16:00:00,3.4289925
2011-03-30 17:00:00,3.1814995
2011-03-30 18:00:00,3.1652203
2011-03-30 19:00:00,3.1652203
2011-03-30 20:00:00,3.1621675
2011-03-30 21:00:00,3.1073017
2011-03-30 22:00:00,3.1475005
2011-03-30 23:00:00,3.1531758
2011-03-31 00:00:00,3.1475005
2011-03-31 01:00:00,3.1294558
2011-03-31 02:00:00,3.1294558
2011-03-31 03:00:00,3.1475005
2011-03-31 04:00:00,3.1654847
2011-03-31 05:00:00,3.1475005
2011-03-31 06:00:00,3.1621675
2011-03-31 07:00:00,3.1654847
2011-03-31 08:00:00,2.9415696
2011-03-31 09:00:00,3.2110343
2011-03-31 10:00:00,3.2110343
2011-03-31 11:00:00,3.2509081
2011-03-31 12:00:00,3.2509081
2011-03-31 13:00:00,3.432838
2011-03-31 14:00:00,3.432838
2011-03-31 15:00:00,3.471425
2011-03-31 16:00:00,3.416559
2011-03-31 17:00:00,3.416559
2011-03-31 18:00:00,3.3746557
2011-03-31 19:00:00,3.3746557
2011-03-31 20:00:00,3.2748275
2011-03-31 21:00:00,3.1747417
2011-03-31 22:00:00,3.286936
2011-03-31 23:00:00,3.0216427
2011-04-20 00:00:00,3.6729484
2011-04-20 01:00:00,3.5031874
2011-04-20 02:00:00,3.5031874
2011-04-20 03:00:00,3.4040942
2011-04-20 04:00:00,3.2795537
