datetime,count
2011-01-25 04:00:00,2.8298268
2011-01-25 05:00:00,2.996956
2011-01-25 06:00:00,2.8677015
2011-01-25 07:00:00,3.0348268
2011-01-25 08:00:00,3.08852
2011-01-25 09:00:00,3.2956114
2011-01-25 10:00:00,3.4390664
2011-01-25 11:00:00,3.494088
2011-01-25 12:00:00,3.6039026
2011-01-25 13:00:00,3.653903
2011-01-25 14:00:00,3.7287865
2011-01-25 15:00:00,3.8212898
2011-01-25 16:00:00,3.8212898
2011-01-25 17:00:00,3.5743217
2011-01-25 18:00:00,3.8066864
2011-01-25 19:00:00,3.5083668
2011-01-25 20:00:00,3.3328474
2011-01-25 21:00:00,3.3328474
2011-01-25 22:00:00,3.2959263
2011-01-25 23:00:00,3.4503894
2011-01-26 00:00:00,3.293303
2011-01-26 01:00:00,3.403584
2011-01-26 02:00:00,3.5807068
2011-01-26 05:00:00,3.335567
2011-01-26 06:00:00,3.335567
2011-01-26 07:00:00,3.4380412
2011-01-26 08:00:00,3.4380412
2011-01-26 09:00:00,3.4380412
2011-01-26 10:00:00,3.2962584
2011-01-26 11:00:00,3.3468056
2011-01-26 12:00:00,3.3468056
2011-01-26 13:00:00,3.3468056
2011-01-26 14:00:00,3.4131694
2011-01-26 15:00:00,3.5963228
2011-01-26 16:00:00,3.5012753
2011-01-26 17:00:00,3.3749633
2011-01-27 16:00:00,3.5251908
2011-01-27 17:00:00,3.375111
2011-01-27 18:00:00,3.0506396
2011-01-27 19:00:00,3.0506396
2011-01-27 20:00:00,2.9219327
2011-01-27 21:00:00,2.9219327
2011-01-27 22:00:00,2.9219327
2011-01-27 23:00:00,2.9302306
2011-01-28 00:00:00,3.1465
2011-01-28 01:00:00,3.1465
2011-01-28 02:00:00,3.213079
2011-01-28 03:00:00,3.1296778
2011-01-28 05:00:00,3.0009704
2011-01-28 06:00:00,3.0181155
2011-01-28 07:00:00,2.8213062
2011-01-28 08:00:00,2.8213062
2011-01-28 09:00:00,3.0136418
2011-01-28 10:00:00,3.0468254
2011-01-28 11:00:00,2.9201202
2011-01-28 12:00:00,2.9201202
2011-01-28 13:00:00,2.9201202
2011-01-28 14:00:00,3.0975604
2011-01-28 15:00:00,2.796609
2011-01-28 16:00:00,2.7886314
2011-01-28 17:00:00,3.0681086
2011-01-28 18:00:00,3.151833
2011-01-28 19:00:00,3.2225723
2011-01-28 20:00:00,3.396805
2011-01-28 21:00:00,3.184702
2011-01-28 22:00:00,3.648941
2011-01-28 23:00:00,3.4899325
2011-01-29 00:00:00,3.6273665
2011-01-29 01:00:00,3.3604836
2011-01-29 02:00:00,3.2941284
2011-01-29 03:00:00,3.1893458
2011-01-29 04:00:00,2.9564126
2011-01-29 06:00:00,3.1132712
2011-01-29 07:00:00,3.1374192
2011-01-29 08:00:00,3.3809638
2011-01-29 09:00:00,3.191651
2011-01-29 10:00:00,3.2887871
2011-01-29 11:00:00,3.3059394
2011-01-29 12:00:00,3.5180466
2011-01-29 13:00:00,3.6115012
2011-01-29 14:00:00,3.4544141
2011-01-29 15:00:00,3.3533764
2011-01-29 16:00:00,3.404407
2011-01-29 17:00:00,3.187052
2011-01-29 18:00:00,3.137043
2011-01-29 19:00:00,3.5078459
2011-01-29 20:00:00,2.9201307
2011-01-29 21:00:00,2.9201307
2011-01-29 22:00:00,2.7736497
2011-01-29 23:00:00,2.7736497
2011-01-30 00:00:00,2.7572918
2011-01-30 01:00:00,2.6346807
2011-01-30 02:00:00,2.672875
2011-01-30 03:00:00,2.3993654
2011-01-30 04:00:00,2.3993654
2011-01-30 05:00:00,2.5260692
2011-01-30 07:00:00,2.5260692
2011-01-30 08:00:00,2.680534
2011-01-30 09:00:00,2.8273396
2011-01-30 10:00:00,2.865219
2011-01-30 11:00:00,2.8773346
2011-01-30 12:00:00,3.6292977
2011-01-30 13:00:00,3.3789792
2011-01-30 14:00:00,3.3950071
2011-01-30 15:00:00,3.373411
2011-01-30 16:00:00,3.373411
2011-01-30 17:00:00,3.6574419
2011-01-30 18:00:00,3.3521004
2011-01-30 19:00:00,3.4184546
2011-01-30 20:00:00,3.4228334
2011-01-30 21:00:00,3.3778572
2011-01-30 22:00:00,3.395005
2011-01-30 23:00:00,3.6354964
2011-01-31 00:00:00,3.5538983
2011-01-31 01:00:00,3.4456813
2011-01-31 02:00:00,3.3622806
2011-01-31 03:00:00,3.3622806
2011-01-31 04:00:00,3.4319565
2011-01-31 05:00:00,3.3869781
2011-01-31 06:00:00,3.3088255
2011-01-31 07:00:00,3.454032
2011-01-31 08:00:00,3.54454
2011-01-31 09:00:00,3.5777254
2011-01-31 10:00:00,3.3942394
2011-01-31 11:00:00,3.3942394
2011-01-31 12:00:00,3.4535003
2011-01-31 13:00:00,3.2092679
2011-01-31 14:00:00,3.470647
2011-01-31 15:00:00,3.36004
2011-01-31 16:00:00,3.5472808
2011-01-31 17:00:00,3.3942394
2011-01-31 18:00:00,3.533218
2011-01-31 19:00:00,3.4681878
2011-01-31 20:00:00,3.5318804
2011-01-31 21:00:00,3.4645057
2011-01-31 22:00:00,3.2936862
2011-01-31 23:00:00,3.2195354
2011-02-20 00:00:00,4.378363
2011-02-20 01:00:00,4.265057
2011-02-20 02:00:00,4.464347
2011-02-20 03:00:00,4.371844
2011-02-20 04:00:00,4.371844
2011-02-20 06:00:00,3.7639554
2011-02-20 07:00:00,3.5539184
2011-02-20 08:00:00,3.4078417
2011-02-20 09:00:00,3.818182
2011-02-20 10:00:00,4.007353
2011-02-20 11:00:00,4.2110868
2011-02-20 12:00:00,3.9732242
2011-02-20 13:00:00,3.8394756
2011-02-20 14:00:00,4.279506
2011-02-20 15:00:00,4.1625996
2011-02-20 16:00:00,4.1263986
2011-02-20 17:00:00,4.182232
2011-02-20 18:00:00,4.1662793
2011-02-20 19:00:00,4.1662793
2011-02-20 20:00:00,3.857367
2011-02-20 21:00:00,3.620378
2011-02-20 22:00:00,3.8982606
2011-02-20 23:00:00,3.7042558
2011-02-21 00:00:00,4.4630985
2011-02-21 01:00:00,4.4630985
2011-02-21 02:00:00,4.4630985
2011-02-21 03:00:00,4.396518
2011-02-21 04:00:00,3.9495692
2011-02-21 05:00:00,4.0379324
2011-02-21 06:00:00,5.0357733
2011-02-21 07:00:00,5.0025935
2011-02-21 08:00:00,4.1363335
2011-02-21 09:00:00,4.103154
2011-02-21 10:00:00,4.036578
2011-02-21 11:00:00,3.8030882
2011-02-21 12:00:00,3.7902646
2011-02-21 13:00:00,3.8355374
2011-02-21 14:00:00,3.6926575
2011-02-21 15:00:00,4.1460624
2011-02-21 16:00:00,4.056031
2011-02-21 17:00:00,3.8847427
2011-02-21 18:00:00,3.4753408
2011-02-21 19:00:00,3.4753408
2011-02-21 20:00:00,3.8049994
2011-02-21 21:00:00,4.0086584
2011-02-21 22:00:00,3.8546765
2011-02-21 23:00:00,3.8546765
2011-02-22 06:00:00,3.1375506
2011-02-22 07:00:00,3.1375506
2011-02-22 08:00:00,3.0709655
2011-02-22 09:00:00,3.1682482
2011-02-22 10:00:00,2.725519
2011-02-22 11:00:00,2.964298
2011-02-22 12:00:00,3.2648275
2011-02-22 13:00:00,3.458836
2011-02-22 14:00:00,3.5251908
2011-02-22 15:00:00,3.640568
2011-02-22 16:00:00,3.5312428
2011-02-22 17:00:00,3.6146438
2011-02-22 18:00:00,3.5370674
2011-02-22 19:00:00,3.732576
2011-02-22 20:00:00,3.6491704
2011-02-22 21:00:00,3.7155306
2011-02-22 22:00:00,3.6623263
2011-02-22 23:00:00,3.6623263
2011-02-23 00:00:00,3.364807
2011-02-23 01:00:00,3.42006
2011-02-23 02:00:00,3.2924116
2011-02-23 03:00:00,3.3097847
2011-02-23 05:00:00,3.226056
2011-02-23 06:00:00,3.226056
2011-02-23 07:00:00,3.2200065
2011-02-23 08:00:00,3.275254
2011-02-23 09:00:00,3.33826
2011-02-23 10:00:00,3.4748006
2011-02-23 11:00:00,3.6667235
2011-02-23 12:00:00,3.8295636
2011-02-23 13:00:00,4.032348
2011-02-23 14:00:00,4.0852985
2011-02-23 15:00:00,4.162728
2011-02-23 16:00:00,4.0124183
2011-02-23 17:00:00,4.162728
2011-02-23 18:00:00,4.106424
2011-02-23 19:00:00,3.7915351
2011-02-23 20:00:00,3.4062018
2011-02-23 21:00:00,3.4060636
2011-02-23 22:00:00,3.4060636
2011-02-23 23:00:00,3.391464
2011-02-24 00:00:00,3.391464
2011-02-24 01:00:00,3.3009539
2011-02-24 02:00:00,3.1411467
2011-02-24 03:00:00,3.1911414
2011-02-24 05:00:00,3.100641
2011-02-24 06:00:00,3.1843648
2011-02-24 07:00:00,3.1300614
2011-02-24 08:00:00,3.3089213
2011-02-24 09:00:00,3.4894567
2011-02-24 10:00:00,3.6342025
2011-02-24 11:00:00,4.216482
2011-02-24 12:00:00,4.3475895
2011-02-24 13:00:00,4.382702
2011-02-24 14:00:00,4.4933066
2011-02-24 15:00:00,4.774881
2011-02-24 16:00:00,4.359179
2011-02-24 17:00:00,3.9506428
2011-02-24 18:00:00,3.578386
2011-02-24 19:00:00,3.55766
2011-02-24 20:00:00,3.536134
2011-02-24 21:00:00,3.578386
2011-02-24 22:00:00,3.6826255
2011-02-24 23:00:00,3.2484155
2011-02-25 00:00:00,3.0525966
2011-02-25 01:00:00,2.771421
2011-02-25 02:00:00,2.771421
2011-02-25 03:00:00,3.0812838
2011-02-25 05:00:00,3.0812838
2011-02-25 06:00:00,3.2407775
2011-02-25 07:00:00,3.1640697
2011-02-25 08:00:00,3.3289754
2011-02-25 09:00:00,3.6905994
2011-02-25 10:00:00,3.955769
2011-02-25 11:00:00,4.4107833
2011-02-25 12:00:00,5.09881
2011-02-25 13:00:00,5.09881
2011-02-25 14:00:00,5.5413218
2011-02-25 15:00:00,5.745765
2011-02-25 16:00:00,4.372935
2011-02-25 17:00:00,4.954901
2011-02-25 18:00:00,4.4392924
2011-02-25 19:00:00,4.2472553
2011-02-25 20:00:00,4.617761
2011-02-25 21:00:00,4.1488504
2011-02-25 22:00:00,4.144844
2011-02-25 23:00:00,3.928506
2011-02-26 00:00:00,3.5663648
2011-02-26 01:00:00,3.749523
2011-02-26 02:00:00,3.6997724
2011-02-26 03:00:00,3.3904567
2011-02-26 04:00:00,3.4536252
2011-02-26 05:00:00,3.3648653
2011-02-26 06:00:00,3.148858
2011-02-26 07:00:00,3.299158
2011-02-26 08:00:00,3.341516
2011-02-26 09:00:00,3.6694791
2011-02-26 10:00:00,3.8548913
2011-02-26 11:00:00,3.572519
2011-02-26 12:00:00,4.0320754
2011-02-26 13:00:00,4.274336
2011-02-26 14:00:00,4.4997473
2011-02-26 15:00:00,4.414992
2011-02-26 16:00:00,4.1519165
2011-02-26 17:00:00,4.1228237
2011-02-26 18:00:00,3.9637396
2011-02-26 19:00:00,3.954962
2011-02-26 20:00:00,3.6402965
2011-02-26 21:00:00,3.5892687
2011-02-26 22:00:00,3.341898
2011-02-26 23:00:00,3.4256248
2011-02-27 00:00:00,3.170213
2011-02-27 01:00:00,3.0202293
2011-02-27 02:00:00,2.9365044
2011-02-27 03:00:00,2.8865018
2011-02-27 04:00:00,2.8490925
2011-02-27 06:00:00,2.6983204
2011-02-27 07:00:00,2.8490925
2011-02-27 08:00:00,2.7362
2011-02-27 09:00:00,2.9243784
2011-02-27 10:00:00,3.1877563
2011-02-27 11:00:00,3.5793839
2011-02-27 12:00:00,3.7994742
2011-02-27 13:00:00,3.7645454
2011-02-27 14:00:00,4.002261
2011-02-27 15:00:00,4.1939735
2011-02-27 16:00:00,4.298751
2011-02-27 17:00:00,4.069821
2011-02-27 18:00:00,4.031946
2011-02-27 19:00:00,3.8990097
2011-02-27 20:00:00,3.7994742
2011-02-27 21:00:00,3.7825792
2011-02-27 22:00:00,3.804108
2011-02-27 23:00:00,3.800428
2011-02-28 00:00:00,3.6460977
2011-02-28 01:00:00,3.7992072
2011-02-28 03:00:00,3.3194768
2011-02-28 05:00:00,2.9359982
2011-02-28 06:00:00,3.0651836
2011-02-28 07:00:00,3.1573577
2011-02-28 08:00:00,3.4031987
2011-02-28 09:00:00,3.7642918
2011-02-28 10:00:00,4.755288
2011-02-28 11:00:00,4.54419
2011-02-28 12:00:00,4.5441885
2011-02-28 13:00:00,3.7991574
2011-02-28 14:00:00,3.7805753
2011-02-28 15:00:00,3.7805753
2011-02-28 16:00:00,3.4149609
2011-02-28 17:00:00,3.742706
2011-02-28 18:00:00,3.7325797
2011-02-28 19:00:00,4.733853
2011-02-28 20:00:00,4.733853
2011-02-28 21:00:00,3.9848778
2011-02-28 22:00:00,3.8235312
2011-02-28 23:00:00,3.782054
2011-03-20 00:00:00,4.309261
2011-03-20 01:00:00,4.0660453
2011-03-20 02:00:00,3.9293618
2011-03-20 03:00:00,3.7521777
2011-03-20 04:00:00,3.6479487
2011-03-20 05:00:00,3.5089579
2011-03-20 06:00:00,3.5755424
2011-03-20 07:00:00,3.4881334
2011-03-20 08:00:00,3.5528889
2011-03-20 09:00:00,3.646121
2011-03-20 10:00:00,3.765184
2011-03-20 11:00:00,3.9406872
2011-03-20 12:00:00,3.9604611
2011-03-20 13:00:00,3.9237862
2011-03-20 14:00:00,4.03439
2011-03-20 15:00:00,4.1977015
2011-03-20 16:00:00,4.0360613
2011-03-20 17:00:00,4.5753856
2011-03-20 18:00:00,4.6127906
2011-03-20 19:00:00,4.2062216
2011-03-20 20:00:00,4.1519165
2011-03-20 21:00:00,4.141805
2011-03-20 22:00:00,4.192024
2011-03-20 23:00:00,4.3346148
2011-03-21 00:00:00,4.4619527
2011-03-21 01:00:00,4.2169843
2011-03-21 02:00:00,4.0840487
2011-03-21 03:00:00,4.0840487
2011-03-21 05:00:00,3.6933303
2011-03-21 06:00:00,3.9930053
2011-03-21 07:00:00,4.07211
2011-03-21 08:00:00,3.917648
2011-03-21 09:00:00,3.9030385
2011-03-21 10:00:00,4.4000387
2011-03-21 11:00:00,4.367103
2011-03-21 12:00:00,4.196937
2011-03-21 13:00:00,4.497953
2011-03-21 14:00:00,4.556253
2011-03-21 15:00:00,4.6665297
2011-03-21 16:00:00,4.6891885
2011-03-21 17:00:00,4.6226068
2011-03-21 18:00:00,4.373244
2011-03-21 19:00:00,4.9822507
2011-03-21 20:00:00,4.3730836
2011-03-21 21:00:00,3.6396961
2011-03-21 22:00:00,3.8148823
2011-03-21 23:00:00,3.5158305
2011-03-22 00:00:00,3.7483032
2011-03-22 01:00:00,3.3220751
2011-03-22 02:00:00,3.3693519
2011-03-22 03:00:00,3.8856149
2011-03-22 04:00:00,3.868947
2011-03-22 05:00:00,3.6739867
2011-03-22 06:00:00,3.785387
2011-03-22 07:00:00,3.8067372
2011-03-22 08:00:00,4.5645432
2011-03-22 09:00:00,4.93017
2011-03-22 10:00:00,4.7130237
2011-03-22 11:00:00,4.679442
2011-03-22 12:00:00,4.6233873
2011-03-22 13:00:00,4.6693087
2011-03-22 14:00:00,4.9563036
2011-03-22 15:00:00,4.7236133
2011-03-22 16:00:00,4.4577446
2011-03-22 17:00:00,4.4577446
2011-03-22 18:00:00,4.3504877
2011-03-22 19:00:00,4.613269
2011-03-22 20:00:00,4.84596
2011-03-22 21:00:00,4.6416483
2011-03-22 22:00:00,4.464788
2011-03-22 23:00:00,4.464788
2011-03-23 00:00:00,4.1427636
2011-03-23 01:00:00,3.9648528
2011-03-23 02:00:00,3.9648528
2011-03-23 03:00:00,3.8767467
2011-03-23 05:00:00,3.710493
2011-03-23 06:00:00,3.677628
2011-03-23 07:00:00,3.464467
2011-03-23 08:00:00,3.5560255
2011-03-23 09:00:00,3.748033
2011-03-23 10:00:00,3.8528147
2011-03-23 11:00:00,3.5939035
2011-03-23 12:00:00,3.6112778
2011-03-23 13:00:00,3.6154332
2011-03-23 14:00:00,3.482021
2011-03-23 15:00:00,3.9258022
2011-03-23 16:00:00,4.0726132
2011-03-23 17:00:00,4.0726132
2011-03-23 18:00:00,4.146623
2011-03-23 19:00:00,4.146623
2011-03-23 20:00:00,4.6354175
2011-03-23 21:00:00,3.8749955
2011-03-23 22:00:00,3.3810663
2011-03-23 23:00:00,3.273414
2011-03-24 00:00:00,3.464467
2011-03-24 01:00:00,3.2998834
2011-03-24 02:00:00,3.3662431
2011-03-24 03:00:00,3.1951094
2011-03-24 04:00:00,3.1951094
2011-03-24 05:00:00,3.3883934
2011-03-24 06:00:00,3.3883934
2011-03-24 07:00:00,3.3782742
2011-03-24 08:00:00,3.445648
2011-03-24 09:00:00,3.3505192
2011-03-24 10:00:00,3.4844651
2011-03-24 11:00:00,3.760387
2011-03-24 12:00:00,4.0260744
2011-03-24 13:00:00,3.8807914
2011-03-24 14:00:00,3.6926146
2011-03-24 15:00:00,3.9092777
2011-03-24 16:00:00,3.9334245
2011-03-24 17:00:00,3.842916
2011-03-24 18:00:00,4.1224113
2011-03-24 19:00:00,4.2579656
2011-03-24 20:00:00,3.8968947
2011-03-24 21:00:00,3.7028875
2011-03-24 22:00:00,3.569949
2011-03-24 23:00:00,3.5488963
2011-03-25 00:00:00,3.6394033
2011-03-25 01:00:00,3.3832707
2011-03-25 02:00:00,3.4669955
2011-03-25 03:00:00,3.2998672
2011-03-25 04:00:00,3.1711578
2011-03-25 05:00:00,3.254887
2011-03-25 06:00:00,3.338289
2011-03-25 07:00:00,3.8975224
2011-03-25 08:00:00,3.9636276
2011-03-25 09:00:00,4.0397778
2011-03-25 10:00:00,3.512042
2011-03-25 11:00:00,4.2739177
2011-03-25 12:00:00,4.299515
2011-03-25 13:00:00,4.27042
2011-03-25 14:00:00,4.7229424
2011-03-25 15:00:00,4.6007915
2011-03-25 16:00:00,4.6872163
2011-03-25 17:00:00,4.7460747
2011-03-25 18:00:00,4.3159475
2011-03-25 19:00:00,4.591295
2011-03-25 20:00:00,4.253748
2011-03-25 21:00:00,4.3203273
2011-03-25 22:00:00,4.5674415
2011-03-25 23:00:00,4.4294853
2011-03-26 00:00:00,4.427686
2011-03-26 01:00:00,4.2571945
2011-03-26 02:00:00,3.9556026
2011-03-26 03:00:00,3.796844
2011-03-26 04:00:00,3.955604
2011-03-26 05:00:00,3.72444
2011-03-26 06:00:00,3.6138325
2011-03-26 07:00:00,3.724438
2011-03-26 08:00:00,3.8056228
2011-03-26 09:00:00,3.8977983
2011-03-26 10:00:00,4.0025787
2011-03-26 11:00:00,4.094759
2011-03-26 12:00:00,4.235516
2011-03-26 13:00:00,4.3942747
2011-03-26 14:00:00,4.5048804
2011-03-26 15:00:00,4.4875097
2011-03-26 16:00:00,4.5961156
2011-03-26 17:00:00,4.5571837
2011-03-26 18:00:00,4.682552
2011-03-26 19:00:00,4.3218064
2011-03-26 20:00:00,4.3218064
2011-03-26 21:00:00,4.1690984
2011-03-26 22:00:00,4.3278546
2011-03-26 23:00:00,4.3190765
2011-03-27 00:00:00,4.1570454
2011-03-27 01:00:00,3.9368763
2011-03-27 02:00:00,4.0483747
2011-03-27 03:00:00,3.7741284
2011-03-27 04:00:00,3.5620172
2011-03-27 06:00:00,3.2400346
2011-03-27 07:00:00,3.257399
2011-03-27 08:00:00,3.4651947
2011-03-27 09:00:00,3.6065118
2011-03-27 10:00:00,3.9109554
2011-03-27 11:00:00,3.992134
2011-03-27 12:00:00,4.235677
2011-03-27 13:00:00,4.2477927
2011-03-27 14:00:00,4.2565684
2011-03-27 15:00:00,4.4729066
2011-03-27 16:00:00,3.9650183
2011-03-27 17:00:00,4.4968324
2011-03-27 18:00:00,4.28982
2011-03-27 19:00:00,4.3926034
2011-03-27 20:00:00,4.130963
2011-03-27 21:00:00,4.0025787
2011-03-27 22:00:00,4.0025787
2011-03-27 23:00:00,4.014632
2011-03-28 00:00:00,3.741242
2011-03-28 01:00:00,3.940356
2011-03-28 02:00:00,3.874001
2011-03-28 03:00:00,3.874001
2011-03-28 05:00:00,3.8328493
2011-03-28 06:00:00,4.1460676
2011-03-28 07:00:00,4.3198996
2011-03-28 08:00:00,4.100539
2011-03-28 09:00:00,4.3290806
2011-03-28 10:00:00,4.1824408
2011-03-28 11:00:00,4.574294
2011-03-28 12:00:00,4.1320415
2011-03-28 13:00:00,4.6755743
2011-03-28 14:00:00,4.5951858
2011-03-28 15:00:00,4.6919193
2011-03-28 16:00:00,4.6152844
2011-03-28 17:00:00,4.731866
2011-03-28 18:00:00,4.746222
2011-03-28 19:00:00,4.407004
2011-03-28 20:00:00,4.4280562
2011-03-28 21:00:00,4.5125136
2011-03-28 22:00:00,4.5573134
2011-03-28 23:00:00,4.599814
2011-03-29 00:00:00,4.506581
2011-03-29 01:00:00,4.329395
2011-03-29 02:00:00,4.329395
2011-03-29 03:00:00,4.329395
2011-03-29 04:00:00,3.8358002
2011-03-29 05:00:00,4.1504655
2011-03-29 06:00:00,4.177816
2011-03-29 07:00:00,4.2615466
2011-03-29 08:00:00,4.4080296
2011-03-29 09:00:00,4.7269254
2011-03-29 10:00:00,4.6376886
2011-03-29 11:00:00,5.0496435
2011-03-29 12:00:00,4.495354
2011-03-29 13:00:00,4.6956635
2011-03-29 14:00:00,4.683314
2011-03-29 15:00:00,4.8031073
2011-03-29 16:00:00,4.724476
2011-03-29 17:00:00,4.7322993
2011-03-29 18:00:00,4.4890532
2011-03-29 19:00:00,4.5979137
2011-03-29 20:00:00,4.4890532
2011-03-29 21:00:00,3.9207494
2011-03-29 22:00:00,3.7940423
2011-03-29 23:00:00,3.9489822
2011-03-30 00:00:00,3.7658188
2011-03-30 01:00:00,3.9371774
2011-03-30 02:00:00,3.7658188
2011-03-30 03:00:00,3.9106307
2011-03-30 04:00:00,3.7658188
2011-03-30 05:00:00,4.0297585
2011-03-30 06:00:00,4.072738
2011-03-30 07:00:00,4.166193
2011-03-30 08:00:00,4.177518
2011-03-30 09:00:00,4.3333244
2011-03-30 10:00:00,4.3534217
2011-03-30 11:00:00,4.4197783
2011-03-30 12:00:00,4.2696958
2011-03-30 13:00:00,4.440829
2011-03-30 14:00:00,4.5574117
2011-03-30 15:00:00,3.8769739
2011-03-30 16:00:00,3.717818
2011-03-30 17:00:00,3.288316
2011-03-30 18:00:00,3.3505192
2011-03-30 19:00:00,3.3505192
2011-03-30 20:00:00,3.534151
2011-03-30 21:00:00,3.3294687
2011-03-30 22:00:00,3.4175792
2011-03-30 23:00:00,3.500976
2011-03-31 00:00:00,3.4175792
2011-03-31 01:00:00,3.350996
2011-03-31 02:00:00,3.350996
2011-03-31 03:00:00,3.4175792
2011-03-31 04:00:00,3.4839277
2011-03-31 05:00:00,3.4175792
2011-03-31 06:00:00,3.534151
2011-03-31 07:00:00,3.4839277
2011-03-31 08:00:00,3.2027545
2011-03-31 09:00:00,3.5218062
2011-03-31 10:00:00,3.5218062
2011-03-31 11:00:00,3.4762766
2011-03-31 12:00:00,3.4762766
2011-03-31 13:00:00,3.5393589
2011-03-31 14:00:00,3.5393562
2011-03-31 15:00:00,3.806244
2011-03-31 16:00:00,3.601558
2011-03-31 17:00:00,3.601558
2011-03-31 18:00:00,3.384892
2011-03-31 19:00:00,3.384892
2011-03-31 20:00:00,3.6265798
2011-03-31 21:00:00,3.255453
2011-03-31 22:00:00,3.6092093
2011-03-31 23:00:00,3.2453325
2011-04-20 00:00:00,3.5774937
2011-04-20 01:00:00,3.4972577
2011-04-20 02:00:00,3.4972577
2011-04-20 03:00:00,3.1316419
